user_id,query_id,score
0,325,0.3340384066104889
0,326,0.21027269959449768
0,327,0.22019203007221222
0,328,0.2902495861053467
0,329,0.3958260416984558
0,330,0.38992536067962646
0,331,0.39300093054771423
0,332,0.22494517266750336
0,333,0.32396578788757324
0,334,0.4281226694583893
0,335,0.4156845510005951
0,336,0.31496548652648926
0,337,0.41967299580574036
0,338,0.35484778881073
0,339,0.4472160339355469
0,340,0.3793323040008545
0,341,0.4733467400074005
0,342,0.21984267234802246
0,343,0.22055405378341675
0,344,0.21998241543769836
0,345,0.34212395548820496
0,346,0.2994198203086853
0,347,0.35775506496429443
0,348,0.26990920305252075
0,349,0.23391827940940857
0,350,0.2947314977645874
0,351,0.37635672092437744
0,352,0.3716381788253784
0,353,0.2694336771965027
1,0,2.599085569381714
1,1,2.264155149459839
1,2,2.7558441162109375
1,3,2.5886971950531006
1,4,1.1619291305541992
1,5,2.248577117919922
1,6,2.5996365547180176
1,7,1.1569690704345703
1,8,1.3523696660995483
1,9,1.9730079174041748
1,10,2.1838579177856445
1,11,1.9873883724212646
1,12,1.8612782955169678
1,13,2.528480052947998
1,14,1.6983568668365479
1,15,2.2335593700408936
1,16,1.6252038478851318
1,17,2.187152862548828
1,18,1.4989314079284668
1,19,2.34137225151062
1,20,2.238368511199951
1,21,1.8414306640625
1,22,1.928138017654419
1,23,2.0154759883880615
1,24,1.8875685930252075
1,25,1.6635966300964355
1,26,1.516850233078003
1,27,1.8828997611999512
1,28,1.834524393081665
1,29,1.3670408725738525
1,30,1.698742389678955
1,31,1.76898193359375
1,32,2.1196038722991943
1,33,1.8960671424865723
1,34,1.4596819877624512
1,35,2.1478452682495117
1,36,1.7264156341552734
1,37,1.8659504652023315
1,38,1.771364688873291
1,39,1.6343302726745605
1,40,1.6147809028625488
1,41,1.700476884841919
1,42,1.844576120376587
1,43,1.6035242080688477
1,44,1.8165342807769775
1,45,1.8785796165466309
1,46,2.2028470039367676
1,47,1.8368909358978271
1,48,1.4999350309371948
1,49,1.8592183589935303
1,50,1.436450481414795
1,51,1.869171142578125
1,52,1.7962006330490112
1,53,1.7718050479888916
1,54,1.6977522373199463
1,55,1.2362931966781616
1,56,2.4944252967834473
1,57,1.6109154224395752
1,58,1.9099371433258057
1,59,1.9158278703689575
1,60,1.5045933723449707
1,61,1.0482587814331055
1,62,0.6799771785736084
1,63,1.6528270244598389
1,64,2.2918806076049805
1,65,1.790924072265625
1,66,2.2495923042297363
1,67,0.8326994180679321
1,68,2.344790458679199
1,69,1.8579542636871338
1,70,1.81610107421875
1,71,1.7356436252593994
1,72,1.9755913019180298
1,73,2.1655492782592773
1,74,2.56095552444458
1,75,2.237855911254883
1,76,2.0598134994506836
1,77,2.005112648010254
1,78,2.245241641998291
1,79,2.7460217475891113
1,80,1.9231419563293457
1,81,2.4219350814819336
1,82,2.071363687515259
1,83,1.8163495063781738
1,84,2.1573963165283203
1,85,1.0444445610046387
1,86,1.3693149089813232
1,87,2.1584513187408447
1,88,1.806135654449463
1,89,1.802117109298706
1,90,2.151998281478882
1,91,2.294135093688965
1,92,2.3891711235046387
1,93,1.8473995923995972
1,94,2.488995313644409
1,95,2.593395709991455
1,96,2.332794189453125
1,97,2.8250973224639893
1,98,2.2978551387786865
1,99,1.8643488883972168
1,100,0.8092615604400635
1,101,0.894227921962738
1,102,1.6641547679901123
1,103,1.1473826169967651
1,104,0.6754463315010071
1,105,0.47008469700813293
1,106,0.48723530769348145
1,107,1.238853931427002
1,108,0.9454625248908997
1,109,2.588097095489502
1,110,0.8125065565109253
1,111,2.0613770484924316
1,112,1.953612208366394
1,113,1.9533991813659668
1,114,1.6313085556030273
1,115,0.4763404130935669
1,116,2.1670327186584473
1,117,2.1134934425354004
1,118,2.4712114334106445
1,119,2.0544168949127197
1,120,2.229846954345703
1,121,2.1460299491882324
1,122,1.8994858264923096
1,123,2.585623264312744
1,124,2.742225170135498
1,125,1.0323891639709473
1,126,0.8968901038169861
1,127,2.118091583251953
1,128,2.6117818355560303
1,129,2.3549346923828125
1,130,2.4079182147979736
1,131,2.440019130706787
1,132,2.1656956672668457
1,133,0.7511379718780518
1,134,1.9542969465255737
1,135,2.6002869606018066
1,136,2.3275671005249023
1,137,2.7206027507781982
1,138,1.7240711450576782
1,139,1.5887298583984375
1,140,2.3434934616088867
1,141,0.7469958066940308
1,142,2.462277412414551
1,143,2.3210718631744385
1,144,2.569544792175293
1,145,2.266507148742676
1,146,1.9599785804748535
1,147,2.3071062564849854
1,148,1.0318835973739624
1,149,0.8987236022949219
1,150,0.8368229866027832
1,151,1.2167173624038696
1,152,1.4755566120147705
1,153,1.6372147798538208
1,154,1.922497272491455
1,155,2.58123779296875
1,156,2.3521313667297363
1,157,1.2893859148025513
1,158,0.6882014274597168
1,159,0.8438371419906616
1,160,1.0597338676452637
1,161,1.6283299922943115
1,162,2.250837802886963
1,163,2.373777389526367
1,164,1.9850959777832031
1,165,0.6945528984069824
1,166,2.548455238342285
1,167,2.031076431274414
1,168,1.5024056434631348
1,169,1.7758147716522217
1,170,0.4854656755924225
1,171,1.1522917747497559
1,172,1.145982027053833
1,173,2.106656551361084
1,174,2.609006881713867
1,175,2.2601990699768066
1,176,2.324049711227417
1,177,1.860518455505371
1,178,2.2801403999328613
1,179,0.7643945813179016
1,180,2.1564528942108154
1,181,2.422994613647461
1,182,0.8253729343414307
1,183,2.191955089569092
1,184,0.4864637851715088
1,185,0.4798123836517334
1,186,1.2968964576721191
1,187,1.5207271575927734
1,188,1.315054178237915
1,189,1.1414318084716797
1,190,1.2291812896728516
1,191,0.8299506902694702
1,192,0.8256556987762451
1,193,2.517906665802002
1,194,2.996616840362549
1,195,2.573733329772949
1,196,1.3920044898986816
1,197,1.712280511856079
1,198,1.462061882019043
1,199,1.5565342903137207
1,200,0.9320842027664185
1,201,1.8486409187316895
1,202,1.7302639484405518
1,203,2.0392932891845703
1,204,1.7856488227844238
1,205,2.539903163909912
1,206,1.8630900382995605
1,207,1.6458148956298828
1,208,2.4859769344329834
1,209,2.3869917392730713
1,210,1.721146821975708
1,211,2.048963785171509
1,212,1.7171837091445923
1,213,1.7881920337677002
1,214,0.7584704160690308
1,215,1.2903034687042236
1,216,0.7707773447036743
1,217,1.697830080986023
1,218,2.1546742916107178
1,219,1.894413948059082
1,220,2.1652612686157227
1,221,1.7081893682479858
1,222,1.7810659408569336
1,223,1.9224090576171875
1,224,2.436953544616699
1,225,1.7868735790252686
1,226,1.6184054613113403
1,227,1.7975282669067383
1,228,1.9070913791656494
1,229,1.9316344261169434
1,230,1.8972262144088745
1,231,1.9175827503204346
1,232,1.9664514064788818
1,233,2.5472445487976074
1,234,0.5477249026298523
1,235,1.634340524673462
1,236,2.5294649600982666
1,237,1.4642019271850586
1,238,1.3063251972198486
1,239,2.4795689582824707
1,240,2.1983211040496826
1,241,2.3877463340759277
1,242,1.9135487079620361
1,243,0.5604005455970764
1,244,0.9318687915802002
1,245,2.0253140926361084
1,246,0.9257108569145203
1,247,2.124589443206787
1,248,2.1556167602539062
1,249,0.9676344990730286
1,250,0.8032301664352417
1,251,0.9605345726013184
1,252,2.256328582763672
1,253,0.6901361346244812
1,254,1.166460633277893
1,255,0.4815855920314789
1,256,1.6461020708084106
1,257,1.0536882877349854
1,258,0.7601591348648071
1,259,2.1783323287963867
1,260,1.3756297826766968
1,261,1.3720632791519165
1,262,1.282355785369873
1,263,2.1911873817443848
1,264,1.7311924695968628
1,265,1.7954425811767578
1,266,0.9971678256988525
1,267,1.4323792457580566
1,268,1.0471928119659424
1,269,2.135308265686035
1,270,1.1380903720855713
1,271,1.6477224826812744
1,272,1.1516406536102295
1,273,1.0592515468597412
1,274,1.4621673822402954
1,275,1.3944652080535889
1,276,0.6907617449760437
1,277,0.9425118565559387
1,278,1.3526029586791992
1,279,0.9004864692687988
1,280,1.3538973331451416
1,281,1.264578104019165
1,282,0.8141344785690308
1,283,0.9399245977401733
1,284,0.557959794998169
1,285,0.7848557233810425
1,286,0.5505818724632263
1,287,0.5529911518096924
1,288,0.9377472996711731
1,289,0.9419885873794556
1,290,0.93243807554245
1,291,0.6815420389175415
1,292,1.0960354804992676
1,293,0.5396519899368286
1,294,0.7821171879768372
1,295,0.7796028852462769
1,296,1.70106041431427
1,297,0.5371802449226379
1,298,0.5434824228286743
1,299,0.5569708943367004
1,300,0.4785645008087158
1,301,1.2277874946594238
1,302,0.4699309468269348
1,303,1.0433189868927002
1,304,0.9358830451965332
1,305,0.5672819018363953
1,306,1.2913199663162231
1,307,0.9016764163970947
1,308,0.5213029980659485
1,309,0.5175142884254456
1,310,1.0407118797302246
1,311,0.5032483339309692
1,312,0.7675309181213379
1,313,0.8319551944732666
1,314,0.7660423517227173
1,315,0.9375318884849548
1,316,1.0840576887130737
1,317,0.47959697246551514
1,318,0.9350680112838745
1,319,0.5540443658828735
1,320,0.9343661069869995
1,321,1.1092932224273682
1,322,0.7675778269767761
1,323,1.1115165948867798
1,324,0.5315352082252502
1,325,0.7734465599060059
1,326,0.5368861556053162
1,327,0.5505852699279785
1,328,0.5077277421951294
1,329,0.7168635129928589
1,330,0.7305970788002014
1,331,0.7414021492004395
1,332,0.5546543598175049
1,333,0.7717803716659546
1,334,0.7419552206993103
1,335,0.7522752285003662
1,336,0.529024600982666
1,337,0.7314573526382446
1,338,0.47818252444267273
1,339,0.9734346270561218
1,340,0.7382599115371704
1,341,0.8994171619415283
1,342,0.5568837523460388
1,343,0.557953417301178
1,344,0.5591892600059509
1,345,0.502686083316803
1,346,0.5310052633285522
1,347,0.49482589960098267
1,348,0.5883432030677795
1,349,0.5845425724983215
1,350,0.5335646867752075
1,351,0.7635035514831543
1,352,0.523025393486023
1,353,0.5509772300720215
2,0,4.547019004821777
2,1,4.09045934677124
2,2,4.808515548706055
2,3,4.516172885894775
2,4,2.058072328567505
2,5,4.064631462097168
2,6,4.539689064025879
2,7,1.6357808113098145
2,8,1.936084508895874
2,9,3.1240081787109375
2,10,3.0537092685699463
2,11,2.8857693672180176
2,12,2.76729154586792
2,13,3.5726962089538574
2,14,2.432875871658325
2,15,3.133547782897949
2,16,2.282351016998291
2,17,3.0718488693237305
2,18,2.307072401046753
2,19,3.3180947303771973
2,20,3.1689910888671875
2,21,2.9405932426452637
2,22,3.1785428524017334
2,23,2.8504018783569336
2,24,3.0891621112823486
2,25,2.632267713546753
2,26,2.434536933898926
2,27,3.127121925354004
2,28,3.2632980346679688
2,29,2.192744016647339
2,30,3.062351703643799
2,31,2.8545162677764893
2,32,3.8187882900238037
2,33,2.8946588039398193
2,34,2.609898328781128
2,35,3.5203030109405518
2,36,2.7436890602111816
2,37,3.3602023124694824
2,38,2.618009090423584
2,39,2.6857571601867676
2,40,2.507978916168213
2,41,2.571065902709961
2,42,2.7908244132995605
2,43,2.5251803398132324
2,44,3.238152503967285
2,45,3.363400936126709
2,46,3.600407123565674
2,47,2.9668149948120117
2,48,2.2740392684936523
2,49,3.3412060737609863
2,50,2.351741313934326
2,51,3.3657259941101074
2,52,2.8197717666625977
2,53,2.8819780349731445
2,54,3.057115077972412
2,55,2.1436562538146973
2,56,4.501532077789307
2,57,2.5066723823547363
2,58,2.8265886306762695
2,59,2.806539297103882
2,60,2.2386512756347656
2,61,1.9024055004119873
2,62,1.1994415521621704
2,63,2.9615161418914795
2,64,4.127506732940674
2,65,2.8510189056396484
2,66,3.9303243160247803
2,67,1.4543468952178955
2,68,4.273762226104736
2,69,3.2690176963806152
2,70,3.329272747039795
2,71,3.0897891521453857
2,72,3.4632723331451416
2,73,3.9442946910858154
2,74,4.524468421936035
2,75,3.9738364219665527
2,76,3.6568338871002197
2,77,3.573528289794922
2,78,4.068441390991211
2,79,4.819936275482178
2,80,3.5046262741088867
2,81,4.417119026184082
2,82,3.7834954261779785
2,83,3.3253896236419678
2,84,3.9245569705963135
2,85,1.924229383468628
2,86,2.518497943878174
2,87,3.898695945739746
2,88,3.3174939155578613
2,89,3.2562661170959473
2,90,3.9332618713378906
2,91,4.169652938842773
2,92,4.361039161682129
2,93,2.9905872344970703
2,94,3.3929214477539062
2,95,3.4937283992767334
2,96,3.297912359237671
2,97,3.843693971633911
2,98,3.0980491638183594
2,99,2.5055923461914062
2,100,1.0773944854736328
2,101,1.4548792839050293
2,102,2.9699320793151855
2,103,1.8763113021850586
2,104,1.2678327560424805
2,105,0.8966809511184692
2,106,0.9225292205810547
2,107,2.2848782539367676
2,108,1.7492201328277588
2,109,4.311025619506836
2,110,1.5118972063064575
2,111,3.7255401611328125
2,112,3.2997093200683594
2,113,3.485551357269287
2,114,2.8224844932556152
2,115,0.9135367274284363
2,116,3.852989673614502
2,117,3.852166175842285
2,118,4.1609578132629395
2,119,3.6694023609161377
2,120,3.142801523208618
2,121,2.927069664001465
2,122,2.610128879547119
2,123,3.6075215339660645
2,124,3.7569894790649414
2,125,1.477163314819336
2,126,1.2720624208450317
2,127,3.0010969638824463
2,128,3.583346366882324
2,129,3.3304240703582764
2,130,3.286652088165283
2,131,3.3126819133758545
2,132,2.9423065185546875
2,133,1.0714826583862305
2,134,2.948148012161255
2,135,3.569641590118408
2,136,3.177582263946533
2,137,3.710679531097412
2,138,2.73740291595459
2,139,2.5467593669891357
2,140,3.1814475059509277
2,141,1.057207703590393
2,142,3.3610925674438477
2,143,3.142645835876465
2,144,3.511544704437256
2,145,3.1106467247009277
2,146,2.904435634613037
2,147,3.1535794734954834
2,148,1.4770702123641968
2,149,1.2728500366210938
2,150,1.4947905540466309
2,151,2.218977928161621
2,152,2.2799530029296875
2,153,2.949925184249878
2,154,3.0269978046417236
2,155,4.564133167266846
2,156,3.5951967239379883
2,157,2.374635934829712
2,158,1.2542506456375122
2,159,1.5156023502349854
2,160,1.9012690782546997
2,161,2.836225986480713
2,162,4.1001482009887695
2,163,4.321964263916016
2,164,3.1050705909729004
2,165,1.2651276588439941
2,166,4.505349159240723
2,167,3.7041707038879395
2,168,2.3142848014831543
2,169,2.791975975036621
2,170,0.8949168920516968
2,171,2.0905160903930664
2,172,1.756782054901123
2,173,2.9671671390533447
2,174,3.903557777404785
2,175,4.001204967498779
2,176,3.267163038253784
2,177,2.586491584777832
2,178,3.2157750129699707
2,179,1.1731696128845215
2,180,3.120884418487549
2,181,3.4622585773468018
2,182,1.443992018699646
2,183,3.838707447052002
2,184,0.8651342391967773
2,185,0.8572574257850647
2,186,2.333568572998047
2,187,2.431835412979126
2,188,2.4222164154052734
2,189,2.105545997619629
2,190,2.2694361209869385
2,191,1.5361849069595337
2,192,1.5316784381866455
2,193,3.3870902061462402
2,194,4.115411281585693
2,195,3.478877067565918
2,196,1.8753408193588257
2,197,2.3099422454833984
2,198,1.9769935607910156
2,199,2.1000022888183594
2,200,1.2383705377578735
2,201,2.6471450328826904
2,202,2.3483705520629883
2,203,2.829150915145874
2,204,2.411029815673828
2,205,3.4161858558654785
2,206,2.520510673522949
2,207,2.2175331115722656
2,208,3.3492140769958496
2,209,3.2202963829040527
2,210,2.3188796043395996
2,211,2.7550883293151855
2,212,2.3053576946258545
2,213,2.477025032043457
2,214,1.0034559965133667
2,215,1.7328755855560303
2,216,1.01510488986969
2,217,2.3033063411712646
2,218,2.9053850173950195
2,219,2.714719295501709
2,220,3.0226564407348633
2,221,2.370147705078125
2,222,2.4875316619873047
2,223,2.590259552001953
2,224,3.333921432495117
2,225,2.400379180908203
2,226,2.274350166320801
2,227,2.438962459564209
2,228,2.6887240409851074
2,229,2.6134417057037354
2,230,2.7517025470733643
2,231,2.687056064605713
2,232,2.768967866897583
2,233,3.430034637451172
2,234,0.7129018306732178
2,235,2.266380786895752
2,236,3.454139471054077
2,237,2.054828643798828
2,238,1.736588478088379
2,239,3.370408535003662
2,240,3.0784695148468018
2,241,3.2150628566741943
2,242,2.6798081398010254
2,243,0.7290887236595154
2,244,1.235331416130066
2,245,3.685361862182617
2,246,1.7139424085617065
2,247,3.870464563369751
2,248,3.8628530502319336
2,249,1.295968770980835
2,250,1.0808641910552979
2,251,1.7275934219360352
2,252,3.776296615600586
2,253,1.245713472366333
2,254,2.0933570861816406
2,255,0.8960806131362915
2,256,2.5630087852478027
2,257,1.57960844039917
2,258,1.068981409072876
2,259,3.0620505809783936
2,260,2.515976905822754
2,261,1.8561526536941528
2,262,1.7350480556488037
2,263,2.973294734954834
2,264,2.511218786239624
2,265,2.612759590148926
2,266,1.562364935874939
2,267,2.017496347427368
2,268,1.9120991230010986
2,269,3.744145631790161
2,270,2.1024913787841797
2,271,2.466311454772949
2,272,1.8066684007644653
2,273,1.602538824081421
2,274,2.152618169784546
2,275,2.129869222640991
2,276,1.2842633724212646
2,277,1.7438054084777832
2,278,2.0302116870880127
2,279,1.4258426427841187
2,280,2.036194086074829
2,281,1.8809515237808228
2,282,1.5119097232818604
2,283,1.740652084350586
2,284,0.7321085333824158
2,285,1.0463801622390747
2,286,0.7184823751449585
2,287,0.7240384817123413
2,288,1.7399002313613892
2,289,1.743699073791504
2,290,1.7359892129898071
2,291,1.2037938833236694
2,292,1.5434985160827637
2,293,0.7432173490524292
2,294,1.10470712184906
2,295,1.071073293685913
2,296,2.4317591190338135
2,297,0.7397636771202087
2,298,0.7459849119186401
2,299,0.7291722297668457
2,300,0.8591936826705933
2,301,1.8852334022521973
2,302,0.8476943969726562
2,303,1.9234118461608887
2,304,1.2330021858215332
2,305,0.7392845749855042
2,306,1.7438580989837646
2,307,1.275599479675293
2,308,0.7253004908561707
2,309,0.7114498019218445
2,310,1.482445240020752
2,311,0.9130734205245972
2,312,1.0254266262054443
2,313,1.5386457443237305
2,314,1.0330967903137207
2,315,1.2371032238006592
2,316,1.991182804107666
2,317,0.9064093828201294
2,318,1.23638117313385
2,319,0.7128057479858398
2,320,1.2622051239013672
2,321,1.4784635305404663
2,322,1.0275603532791138
2,323,1.489570140838623
2,324,0.7045541405677795
2,325,1.0503524541854858
2,326,0.6908067464828491
2,327,0.7161160111427307
2,328,0.81496262550354
2,329,1.1253583431243896
2,330,1.1231255531311035
2,331,1.1351888179779053
2,332,0.7270731925964355
2,333,1.031409502029419
2,334,1.197054386138916
2,335,1.1811809539794922
2,336,0.8706505298614502
2,337,1.1755545139312744
2,338,0.9110574722290039
2,339,1.3681840896606445
2,340,1.109285831451416
2,341,1.3710756301879883
2,342,0.7192525863647461
2,343,0.7218239903450012
2,344,0.7215044498443604
2,345,0.9029519557952881
2,346,0.84421706199646
2,347,0.9263346195220947
2,348,0.8262085914611816
2,349,0.7603076696395874
2,350,0.8383335471153259
2,351,1.11869478225708
2,352,0.9675145149230957
2,353,0.8034473061561584
3,0,2.4375393390655518
3,1,2.2303740978240967
3,2,2.5728702545166016
3,3,2.4178807735443115
3,4,1.1103127002716064
3,5,2.2165398597717285
3,6,2.43118953704834
3,7,0.7660435438156128
3,8,0.9153156876564026
3,9,1.580223560333252
3,10,1.4185110330581665
3,11,1.3780274391174316
3,12,1.3437049388885498
3,13,1.6719448566436768
3,14,1.1502854824066162
3,15,1.4587228298187256
3,16,1.0635230541229248
3,17,1.4311552047729492
3,18,1.1457395553588867
3,19,1.5564918518066406
3,20,1.4852848052978516
3,21,1.4955323934555054
3,22,1.647998332977295
3,23,1.3348944187164307
3,24,1.5946905612945557
3,25,1.3306633234024048
3,26,1.2418878078460693
3,27,1.6277598142623901
3,28,1.7645604610443115
3,29,1.1179697513580322
3,30,1.6675591468811035
3,31,1.4613065719604492
3,32,2.078707456588745
3,33,1.4299075603485107
